"","GSM1412394","GSM1412395","GSM1412396","GSM1412397","GSM1412398","GSM1412399","GSM1412400","GSM1412401","GSM1412402","GSM1412403","GSM1412404","GSM1412405","GSM1412406","GSM1412407","GSM1412408","GSM1412409","GSM1412410","GSM1412411","GSM1412412","GSM1412413","GSM1412415","GSM1412417","GSM1412420","GSM1412422"
"Spc24",7.39138967773103,6.18429814944554,3.88395310614122,6.48029905601454,6.3951022262435,6.63010983083527,6.66434061183981,5.89168893782119,6.52387555132852,5.38225568707106,6.0940122151342,6.96466431870734,6.54836263843787,6.41708118401046,7.21055446249085,6.78573362325031,7.53954658023841,6.90183230578549,6.81746977115128,6.60222970410286,7.00514169885443,7.27710138394328,7.78621734330208,7.11803780822953
"Spcs1",13.4966064513023,13.4943930456089,13.4242613103621,13.5710018818331,13.6837522274082,13.6342593860648,13.6404245161713,13.7077111235533,13.739870622488,13.5856272693421,13.439487553899,13.6293198008301,13.4629827373284,13.6104158358154,15.1025878126673,13.9508501651587,14.7846097985512,14.7462388979705,14.6381813455732,14.4427922031519,14.1682739354478,14.0795997898381,14.3994679033461,14.531616403281
"Spcs3",11.107007784612,11.4347689460848,11.5631485947918,11.029452885787,11.1421964250238,11.2429180371455,11.053545817728,11.0131900538527,11.0833995447549,11.3612474724857,11.3340385908051,11.2597373799307,11.2330444012656,11.2368513341531,11.541551621892,10.9465627347379,11.1856373902805,11.7544491167593,11.5606576428869,11.5242674495845,11.2417091188323,11.1712581268231,11.1402482308679,11.0462577624155
"Spg20",10.4504968009806,10.8186484792178,10.8446626162804,10.6897918574051,10.7468938394104,10.6495175637106,10.6861494403463,10.8293168209213,10.7918002365875,10.8161004620138,11.0034883973441,10.4690230960198,10.8438653204259,10.3520541328268,9.65872383418577,10.136759185977,9.40786617795942,10.4720910976473,10.0003187947436,9.91680667691892,10.3001169733629,10.1252381924082,9.97846450796718,10.1202894660536
"Spg21",9.08060437132073,8.54840579754958,9.06221347524186,9.22002758802954,8.81589239246326,9.01956849011264,9.10433928098793,9.08843050138212,9.38676784427958,8.87683614589798,8.80113278256469,9.27462275581079,8.88838100783473,8.79901281154581,9.88772783088781,9.90984509311603,10.0626128476512,10.4237567320981,10.0535865436392,9.8403074370533,10.0702417231919,10.1091515791705,10.0044030743864,10.113481728276
"Spg7",9.02926458545214,8.76429970585153,8.94718660072431,8.84558225502876,8.64151532236089,8.77181491403583,8.52554860566526,8.88945133488338,8.76134325662098,8.71088056359489,8.98848161599387,9.02403732105858,8.52368940155752,8.35997861663801,7.73649596558576,8.60598872361315,8.70368178960659,7.41720948644543,8.34702645254251,8.63331277313543,8.63586562858443,8.59485865683875,8.39983331660713,8.56590325153006
"Sphk1",7.27492321077055,6.52689981259765,6.51032901949057,6.45987419581477,6.94074230387763,6.93044167303866,7.11985414461324,6.94497554292549,6.60872498445963,6.9074795758416,6.62316453565259,7.10680893005515,6.84065205594178,6.77418086859432,7.58359429747315,7.14881211275315,7.40324215450214,7.08147811202924,6.59767418523155,6.91012101757846,7.2868996248092,7.3339603508193,7.72251384027569,7.65356882715131
"Sphk2",8.46511822228611,8.20095743932047,8.5398683494818,8.59539251213155,8.60596465612481,8.4179959335798,8.66875382420971,8.37807198512894,8.59321182527668,8.56397033311071,8.3850340688767,8.43710786451474,8.57525483959694,8.54083593844135,8.67103855689932,8.51435900688911,8.32881402963034,7.8341556136076,8.4666760573065,8.44120956196406,8.41582625747291,8.40854458972552,8.5189560209992,8.67578770916226
"Spire1",11.6211035950199,12.2304949995084,12.1845604936577,11.7757898452021,11.7348712370435,11.7588247814167,11.8079881760952,11.9250623932565,11.8372001461506,11.9785115922661,12.0984052135765,11.6727065605339,11.9131411872494,11.7672052928304,10.9816923528616,11.4010213512254,10.6591774792699,10.8201414582403,11.3099370957024,10.9504689171919,11.0636654601474,11.3553653030465,11.2681972795663,11.1212503897971
"Spire2",8.32635308068879,8.24977715312542,8.44778580054484,8.11685336359696,8.36684673526265,8.42401508141417,7.84675029036871,8.23112515787905,8.08454267364192,8.79129640494245,8.13308054646832,8.33098856304375,7.98408801103915,8.00374276668107,7.40394936423287,7.48933419730153,7.48475040532107,7.73449286102611,7.90731132030941,7.31989787715446,7.10205968350086,7.26692705609597,6.96801008792694,7.58140397628707
"Spock1",10.6516661412217,11.071585710391,11.1067467823847,10.5720303497876,10.1332937966139,10.2761511646921,10.6876110098871,10.9874708072296,10.6878839055047,10.8499930064401,11.0661928131525,10.6322754871296,10.7364518243638,10.3550195688644,10.6964511923701,11.5594435351896,11.0041073781949,11.4360316706674,11.5157604420282,11.5228507242141,11.4634257721175,11.655685896205,10.9692879398094,11.1611230629877
"Spock2",11.7028492770924,11.7543455548519,11.795199956202,11.6804258982669,11.9615961993693,11.7781120462764,11.5072193301258,11.6790388664519,11.5299331647898,11.8607362729821,11.82416002674,11.9470480521087,11.7606234873967,12.0351221230774,9.94473987529163,10.7984774714247,10.3982103305254,10.0033815769587,10.5847830919407,10.3570009922302,10.7125467750277,10.7284018396863,10.2634933934914,10.4237220719629
"Spock3",11.3168860357447,10.3806904927184,10.8512690000286,11.2214325428305,11.3192787692434,11.0794841171469,11.2202706959699,10.8075045778042,10.5804226164393,11.1561298588049,11.0554156481363,10.3864885108586,11.0908326608693,11.2005562154535,12.2816894418439,10.989469180266,11.7320812515341,12.1121422053839,11.7082977002037,12.1355466371153,11.2658914877151,10.8250346112495,11.7402925069501,11.3512886558392
"Spop",12.7702773607292,13.3008630193072,13.1654104625185,13.061928719969,12.9198236585239,12.9882263168924,13.0630926903823,13.1074314038677,13.0009140747028,13.0373086013275,13.2538231149329,12.7625940253857,13.0441702178469,12.9516389696836,12.256109005827,12.6656508060891,12.6990748415589,12.5829412184447,12.4886842054479,12.7609519241553,12.5832040842144,12.849224068505,12.5916092983501,12.6606286045981
"Sppl3",10.8842644057307,11.0324204758205,11.0282756052771,10.9274683567246,11.0668271716666,11.0255659388753,10.7717494283081,10.8876356923925,11.0112915601644,11.1590633779089,10.9954746257546,11.1450876738153,10.9526735510277,10.9906698659531,9.80956557457519,10.3195603585516,9.59128670895476,9.46738953719698,9.91059476474623,10.0480018071545,9.8706991517836,10.2728128801653,9.6806918062233,10.1374971197272
"Spr",8.38568124370246,8.16647946148687,8.22874174470846,8.23022223072352,8.58516160895272,7.80851376502839,8.19091604863902,8.30817973324926,8.04262792315734,8.59255421034536,8.05354038751963,7.97351943968502,8.14599326488064,8.06440326715112,9.64499907278703,9.32297141723724,9.91770175804555,9.31529223932588,9.69461558160556,9.6163687253841,9.70621280416411,9.7736881507828,9.89696959225616,9.68294719511008
"Spred1",13.1893213034277,12.9005186743017,13.0509854027485,12.9329743147656,13.0470579973081,13.2080472440253,13.0385580063831,13.1275755659984,12.9931559568113,12.920618802675,12.9166094968145,13.1458983063939,13.1709764815552,13.1181309673113,12.0681524975669,12.5625456493314,12.343407666835,11.8783539580102,12.028400135175,12.352793388102,12.4108405854975,12.3848884037335,12.3085350833972,12.156753865185
"Sprn",9.39513565240627,9.86884878535547,9.81355034154203,10.1705009626025,9.60224046978979,9.29956063407934,10.0223816850295,10.0813769130689,10.1144060696488,9.90198159853844,9.92635826804318,8.6181285107883,9.64157312271534,8.95084163754915,8.38779763445461,8.46736508086985,8.56170799374973,8.70790780407812,8.60355958634463,8.89831720366184,8.82226170579926,8.90286346776135,8.69480359981311,8.69096875664306
"Spry3",7.58893945365522,7.31816316262579,7.16237118627715,7.53332973230583,7.73855168652023,7.47359211515514,8.02266741857899,7.97763482862264,7.60253556682008,7.40718277234268,7.29708133899106,8.04886827268732,7.85683633473876,7.92623075324244,8.00035499455354,7.77090831281314,7.44303469782484,7.02477399630198,6.95239181354013,7.63825488694451,7.758549699985,7.56903531693964,7.23003965549489,7.45551627906133
"Spsb3",10.1487689048597,10.1756243966864,10.1452953349336,9.84963497550134,9.85032125367363,9.9719602084825,9.88270417921253,9.90759223598804,10.1037729969668,10.2366361153933,10.2293235454157,10.2213454435624,9.94151570914799,9.89293739783468,10.1605395634438,10.2324688962885,9.92547432913297,10.4000682258384,10.4957950798644,10.2984750347359,10.1765347127525,10.1976344489012,10.4136702361763,10.314549258125
"Sptlc1",10.8167455269387,10.6623721520734,10.6169110342251,10.9094032716506,10.6780540298131,10.7122701641059,10.8293100018565,10.8514940490774,10.6638052624233,10.4863008741874,10.7039169797212,10.5668473593833,10.6090739957882,10.6322929388922,10.4400317463269,10.3875659957449,10.5834476178763,10.5381675873815,10.2392657999177,10.4712195759302,10.4211225006449,10.2984697650677,10.459218989886,10.2188333211969
"Sqle",10.9392045350794,10.7244030034978,10.8098886831476,10.7951142995895,11.1070339476449,10.7839067715175,10.944624223055,11.0811638394199,11.0274568118145,10.643008357363,10.5934938352871,10.7654021396217,10.7126817508451,10.862156895756,10.5623282963702,10.9941412602218,10.538402361395,10.7165794207963,10.6221982785236,10.6143417627148,11.33448000836,11.1415260321382,10.5600557337206,10.9048077045869
"Sqstm1",12.7167896298941,12.8884352736852,12.8940655131811,12.8824346917305,12.7193288357553,12.8740911384044,12.8623922645384,12.9870982169868,13.0574086736064,12.940934384093,13.0502386538426,12.688726232552,12.8725812751798,12.7068430605979,12.3262640002855,12.7452727165889,12.7009518966648,13.0207328093501,12.8177224953379,12.7577955905237,12.7746781946009,12.7203440975395,12.3025465963466,12.4248498057749
"Sra1",10.7026662000892,10.4646784762563,10.4757334309664,10.9797824307031,10.8256504956532,10.7526649758164,10.7924486913379,10.7303597442878,10.8361924077511,10.4891455039662,10.5409029520106,10.4981311699429,10.5801643322183,10.6821431072849,11.2279167242015,10.64859127069,11.2237965942741,10.386703188576,11.1890585414042,10.9668370678228,11.0363178748446,11.0461281362351,11.11123349886,11.0791247318212
"Src",9.90463462166815,9.22813805880666,9.25266543245025,8.7935057716697,9.41137116057143,9.24337870784684,9.25959498561833,9.0618058934739,9.34234139743155,9.47208764429861,9.36013598395009,9.99694371796446,9.40016431404614,9.67073590492777,9.30670881976953,9.48827398265969,9.04768560838522,8.39070637287278,9.35874129784598,9.17039830810498,8.97968241371522,9.58630500994203,9.35144944743036,9.64144487504777
"Srf",10.2853363250359,10.1091763971573,10.1595673803685,9.81898633110467,10.3055841307584,10.2119576298253,10.1218960881243,10.0619624616807,10.0343587978079,10.2968496899943,10.1131027073274,10.731369948775,10.4840011395789,10.3096821136375,8.82885368560708,9.41675531206404,9.18624550024346,8.91065771943115,9.78692302215279,9.71476925828738,9.44431713309531,9.48395883071341,9.45557175899434,9.7158521971564
"Srfbp1",9.19997410152453,9.21887075233565,8.97243131415545,8.61920940190936,8.47565643114257,8.7125545128362,8.97011452086577,9.17505796508153,8.89949891942585,8.94099770554739,8.82451011510295,8.92684153579018,8.87729333728995,8.95191703056827,8.9610068333714,8.71311496369262,9.11731842601,9.1579632968326,8.77168093577056,8.99817011131652,9.15692745691243,8.90203437510849,9.06194896509075,8.70779394591642
"Sri",11.1849678632962,11.4022361266462,11.3425303009475,11.6354592099635,11.2720150216068,11.2210460091596,11.477243215347,11.5169741486721,11.4839848205921,11.1626598263292,11.2590982607329,10.986884455177,11.3124745875765,11.2124264678109,12.0912835713786,11.5328511882969,12.0697552453958,11.9739107775587,11.8045249248166,11.5593337803436,11.7008689384256,11.6682206421812,11.9989322360529,11.9638566388776
"Srm",10.9921098582935,10.6193304699983,10.7499699601338,10.6632111752901,10.979710990705,10.7589976640924,10.9432547229273,10.8920114791903,10.8524046628956,10.9763707964869,10.5978384069482,10.9280593638539,10.9077694701442,10.7158333256261,10.59609655578,11.101430783312,11.0223608769779,11.3402006153219,11.092136067081,10.9628815494027,11.2822312812116,11.2202997210461,11.456559766335,11.2739995198843
"Srp14",14.4366647006287,14.3156781610475,14.2850351403753,14.4413205878727,14.3909783637551,14.4267214222635,14.5195527156301,14.4026603637598,14.4266493609485,14.3577045681493,14.2811715436178,14.3893463210332,14.3518309244572,14.3922147720188,15.7298429613743,14.6248651220039,15.3033986944321,15.2504190816264,15.0712775724602,15.0825927449127,14.9001785907478,14.7950945085351,15.1000660200854,15.0206509905413
"Srp19",11.3429080337916,11.2388883432715,11.2068007073825,11.2897941285272,11.321973178403,11.4630645175761,11.324118651198,11.3312304733861,11.2499844969031,11.141481328201,11.2905891288094,11.3619273295491,11.2120160148446,11.4086481813472,12.2833025414434,11.6353961757133,12.0085126601107,12.0433930390502,12.0792880998857,11.9554501247454,11.9051650927293,11.8808653306158,12.0641701530972,11.9822378151435
"Srp68",11.3119355921346,11.2452080344754,11.1924531050149,11.1444734334857,11.1844104822499,11.2380762738433,11.119057832885,11.1789013390065,11.1344648258025,11.2117970588382,11.083000565676,11.3188929907417,11.1132277561727,11.1099350990078,10.134939643493,10.6869644261183,10.2546271094543,10.3601447651025,10.4380432863415,10.5270664246625,10.4438656138714,10.5149112648614,10.2961132119644,10.2369589314945
"Srp72",11.4545563439619,11.3524595065934,11.5398761020721,11.5305672778728,11.4308063867287,11.3402785176267,11.4899131711892,11.4963494948037,11.464152605766,11.4661101187883,11.4076767177579,11.5258290861547,11.3826726559252,11.4855324894415,11.6608872703026,12.0692047099991,12.1764162794691,11.9991614716448,12.2429180371455,12.1708983669293,12.2362265132323,12.1704227205072,12.0291629703699,12.0693356362699
"Srp9",12.6155491785002,12.6639182882847,12.7141360232625,12.7590101518051,12.6891790183193,12.8097098571211,12.6370550086921,12.6745829083723,12.588211009646,12.7132253949695,12.5623521488379,12.5329037726138,12.4566726970519,12.706256412364,13.3035595902741,12.7012133119744,13.0415958441328,12.8191312716677,13.0711086846196,12.7447434560456,13.0089380275836,12.99738062547,13.0505084995158,13.0105036295148
"Srpk1",10.2097055715165,10.5216269379607,10.7665653481971,9.97832721467823,10.2374693117783,10.2110584454536,10.2670663870214,10.2303123086728,10.4153287562047,10.4636714961417,10.5915195415874,10.4936053070571,10.4722105377988,10.2743746586235,9.45773176222005,10.6787084031824,9.88501451594996,10.0229503222577,10.4419243362215,10.4127444838371,10.4238113463788,10.1077401702457,10.0477128696296,10.2108953398029
"Srpk2",12.5735651342462,13.1003104913707,13.0205520309761,12.6706058645483,12.4178801715488,12.5432166899728,12.6770107589858,12.7558126425784,12.6667336058494,12.7910278534701,13.0517112811745,12.4900362860653,12.6887845538434,12.6095829270693,12.7657875252785,13.4951116826202,13.2071957319446,13.9794839934241,13.620389726299,13.6511632501232,13.4794235115541,13.3787231703224,13.0922057265557,13.0800523500014
"Srprb",10.1241665569319,9.85809136951299,9.84243677680199,10.3593751137052,9.98607667597406,10.1497394996164,9.94394036784629,10.0081162377733,10.1692899255836,9.82154919097726,10.0255105724107,10.0871313015405,10.2846101375997,9.91270973645702,9.60792206726114,9.50699181866298,9.70052814986237,9.10681678009677,9.48719489641303,9.52551297897862,9.66267549552485,9.7880200591799,9.6508219901012,9.64635709676067
"Srr",11.8297045427454,12.2384919194211,12.3003108005097,12.233639747336,12.1244758015313,12.0153780087993,12.1188268980946,12.1310257571519,12.2271739826862,12.1262353593905,12.2200747614302,11.7371213235635,12.0926861604274,11.9747689100542,10.8168460648423,11.5155943915553,11.1655921069229,11.430048069914,11.5684906668902,11.4395178506347,11.4244028336119,11.5450364208963,11.2711083801482,11.4595105138651
"Srrm2",11.6726410229014,11.5895121130709,11.5313692755405,11.529983416225,11.4652929402292,11.4601568823923,11.1433079520732,11.1213117215433,11.2508068842177,11.1609225195133,11.540075620033,12.1185180623482,11.8227488665364,11.6622433364274,11.5134260984214,12.9676537074111,11.4314519512741,11.7658210524745,11.7795646551457,11.9148933496912,12.06910479519,12.1649953016071,11.6110081933047,11.7413663228878
